Log Time,Received Time,picoamps,ppm,pa offset,sample pressure,sample PPL,combustion pressure,combustion PPL,lph2,hph2,vac,internal temp.,external temp.,case temp.,needle valve,heater,glow plug,solenoid,battery status,battery charge,volts,current,is ignited,p1 tgt,p2 tgt,h2 tgt,altimeter,reporting status,message
07/28/2025 11:56:54.503-05:00,11:56:51.211-05:00,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charging,89,8.105,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,
07/28/2025 11:56:55.619-05:00,11:56:51.211-05:00,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charging,89,8.105,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,
07/28/2025 11:56:56.804-05:00,11:56:51.211-05:00,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charging,89,8.105,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,
07/28/2025 11:56:57.899-05:00,11:56:51.211-05:00,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charging,89,8.105,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,
07/28/2025 11:56:58.993-05:00,11:56:51.211-05:00,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charging,89,8.105,N/A,N/A,N/A,N/A,N/A,N/A,Periodic Not Enabled,
07/28/2025 11:57:00.117-05:00,11:56:51.211-05:00,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charging,89,8.105,N/A,N/A,N/A,N/A,N/A,N/A,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:01.208-05:00,11:57:01.206-05:00,-22.11,0.00,0.0,0.5837,26.36,1.0174,20.19,0.6663,1264,-0.3694,190.9,30.0,30.1,-109,0.0000,0,1,Charging,89,8.10,0.391,True,0.58,1.02,0.666,1273.90,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:02.315-05:00,11:57:02.269-05:00,-22.28,0.00,0.0,0.5832,26.42,1.0164,20.26,0.6658,1268,-0.3694,190.6,30.0,30.1,-109,0.0000,0,1,Charging,89,8.103,0.391,True,0.58,1.02,0.667,1273.72,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:03.411-05:00,11:57:03.268-05:00,-22.30,0.00,0.0,0.5832,26.43,1.0169,20.26,0.6658,1276,-0.3694,191.3,30.1,30.1,-109,0.0000,0,1,Charging,89,8.100,0.391,True,0.58,1.02,0.667,1273.23,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:04.525-05:00,11:57:04.269-05:00,-21.75,0.00,0.0,0.5832,26.43,1.0169,20.23,0.6658,1276,-0.3669,190.9,30.1,30.1,-109,0.0000,0,1,Charging,89,8.100,0.392,True,0.58,1.02,0.667,1274.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:05.671-05:00,11:57:05.658-05:00,-21.58,0.00,0.0,0.5832,26.4,1.0169,20.26,0.6658,1268,-0.3694,191.3,30.1,30.1,-109,0.0000,0,1,Charging,89,8.10,0.394,True,0.58,1.02,0.666,1274.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:06.753-05:00,11:57:06.612-05:00,-21.79,0.00,0.0,0.5832,26.39,1.0164,20.18,0.6658,1274,-0.3694,190.9,30.0,30.1,-109,0.0000,0,1,Charging,89,8.100,0.389,True,0.58,1.02,0.666,1273.50,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:07.865-05:00,11:57:07.629-05:00,-22.19,0.00,0.0,0.5837,26.41,1.0169,20.21,0.6658,1272,-0.3694,190.9,30.1,30.1,-109,0.0000,0,1,Charging,89,8.100,0.394,True,0.58,1.02,0.666,1274.02,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:08.995-05:00,11:57:08.979-05:00,-22.30,0.00,0.0,0.5837,26.42,1.0164,20.25,0.6658,1294,-0.3694,190.9,30.0,30.1,-109,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.666,1273.46,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:10.080-05:00,11:57:09.967-05:00,-22.16,0.00,0.0,0.5837,26.44,1.0164,20.3,0.6658,1286,-0.3694,190.9,30.1,30.1,-109,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1273.75,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:11.180-05:00,11:57:10.940-05:00,-22.30,0.00,0.0,0.5832,26.41,1.0179,20.19,0.6658,1284,-0.3694,191.3,30.1,30.1,-109,0.0000,0,1,Charging,89,8.100,0.396,True,0.58,1.02,0.667,1274.07,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:12.326-05:00,11:57:12.281-05:00,-22.53,0.00,0.0,0.5832,26.42,1.0169,20.28,0.6658,1278,-0.3694,190.9,30.0,30.1,-109,0.0000,0,1,Charging,89,8.103,0.394,True,0.58,1.02,0.667,1273.56,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:13.425-05:00,11:57:13.332-05:00,-22.42,0.00,0.0,0.5832,26.42,1.0169,20.28,0.6658,1276,-0.3694,191.3,30.1,30.1,-109,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1273.67,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:14.536-05:00,11:57:14.417-05:00,-22.08,0.00,0.0,0.5843,26.41,1.0174,20.22,0.6658,1269,-0.3694,190.9,30.0,30.1,-109,0.0000,0,1,Charging,89,8.100,0.391,True,0.58,1.02,0.667,1273.82,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:15.695-05:00,11:57:15.622-05:00,-22.31,0.00,0.0,0.5843,26.38,1.0169,20.25,0.6658,1285,-0.3694,190.6,30.0,30.1,-109,0.0000,0,1,Charging,89,8.103,0.396,True,0.58,1.02,0.667,1273.33,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:16.829-05:00,11:57:16.607-05:00,-22.16,0.00,0.0,0.5837,26.37,1.0164,20.24,0.6658,1264,-0.3694,190.9,30.0,30.1,-109,0.0000,0,1,Charging,89,8.103,0.394,True,0.58,1.02,0.667,1273.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:17.974-05:00,11:57:17.961-05:00,-22.30,0.00,0.0,0.5832,26.42,1.0169,20.28,0.6658,1266,-0.3694,190.6,30.0,30.1,-109,0.0000,0,1,Charging,89,8.10,0.395,True,0.58,1.02,0.667,1273.57,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:19.055-05:00,11:57:18.959-05:00,-22.23,0.00,0.0,0.5843,26.37,1.0169,20.24,0.6658,1265,-0.3694,190.9,30.1,30.1,-109,0.0000,0,1,Charging,89,8.100,0.391,True,0.58,1.02,0.667,1273.92,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:20.156-05:00,11:57:19.964-05:00,-22.08,0.00,0.0,0.5837,26.4,1.0164,20.27,0.6658,1266,-0.3694,190.9,30.1,30.1,-109,0.0000,0,1,Charging,89,8.103,0.390,True,0.58,1.02,0.667,1273.18,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:21.288-05:00,11:57:21.263-05:00,-21.91,0.00,0.0,0.5837,26.4,1.0169,20.24,0.6658,1284,-0.3694,190.9,30.1,30.1,-109,0.0000,0,1,Charging,89,8.10,0.394,True,0.58,1.02,0.667,1273.80,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:22.418-05:00,11:57:22.276-05:00,-22.47,0.00,0.0,0.5837,26.42,1.0169,20.3,0.6658,1265,-0.3694,190.9,30.1,30.1,-109,0.0000,0,1,Charging,89,8.103,0.389,True,0.58,1.02,0.667,1273.90,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:23.504-05:00,11:57:23.323-05:00,-22.47,0.00,0.0,0.5832,26.39,1.0169,20.32,0.6658,1270,-0.3694,190.9,30.1,30.1,-109,0.0000,0,1,Charging,89,8.100,0.398,True,0.58,1.02,0.667,1273.57,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:24.604-05:00,11:57:24.334-05:00,-22.45,0.00,0.0,0.5843,26.4,1.0169,20.29,0.6658,1269,-0.3694,190.9,30.1,30.1,-109,0.0000,0,1,Charging,89,8.100,0.390,True,0.58,1.02,0.667,1273.50,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:25.716-05:00,11:57:25.636-05:00,-21.63,0.00,0.0,0.5837,26.35,1.0169,20.29,0.6658,1261,-0.3694,190.9,30.1,30.1,-109,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1273.65,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:26.799-05:00,11:57:26.671-05:00,-22.02,0.00,0.0,0.5827,26.39,1.0174,20.27,0.6658,1273,-0.3694,190.9,30.1,30.1,-109,0.0000,0,1,Charging,89,8.103,0.391,True,0.58,1.02,0.667,1274.09,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:27.942-05:00,11:57:27.926-05:00,-22.59,0.00,0.0,0.5832,26.4,1.0164,20.35,0.6658,1272,-0.3694,190.9,30.1,30.1,-109,0.0000,0,1,Discharging,89,8.10,0.395,True,0.58,1.02,0.667,1273.56,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:29.069-05:00,11:57:28.975-05:00,-22.50,0.00,0.0,0.5837,26.4,1.0169,20.34,0.6658,1277,-0.3694,190.9,30.1,30.1,-109,0.0000,0,1,Discharging,89,8.100,0.391,True,0.58,1.02,0.667,1273.33,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:30.171-05:00,11:57:29.962-05:00,-22.00,0.00,0.0,0.5832,26.39,1.0164,20.36,0.6653,1277,-0.3694,190.6,30.1,30.1,-110,0.0000,0,1,Discharging,89,8.100,0.391,True,0.58,1.02,0.667,1273.77,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:31.281-05:00,11:57:31.269-05:00,-22.04,0.00,0.0,0.5832,26.4,1.0164,20.37,0.6653,1266,-0.3694,191.3,30.0,30.1,-110,0.0000,0,1,Discharging,89,8.10,0.391,True,0.58,1.02,0.667,1273.43,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:32.381-05:00,11:57:32.304-05:00,-22.40,0.00,0.0,0.5832,26.38,1.0169,20.34,0.6658,1264,-0.3694,190.9,30.1,30.1,-110,0.0000,0,1,Discharging,89,8.103,0.390,True,0.58,1.02,0.667,1273.75,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:33.495-05:00,11:57:33.317-05:00,-22.43,0.00,0.0,0.5832,26.43,1.0164,20.4,0.6658,1294,-0.3694,190.9,30.1,30.1,-110,0.0000,0,1,Discharging,89,8.100,0.395,True,0.58,1.02,0.667,1273.65,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:34.597-05:00,11:57:34.594-05:00,-22.13,0.00,0.0,0.5837,26.44,1.0169,20.38,0.6658,1293,-0.3694,190.9,30.0,30.1,-110,0.0000,0,1,Discharging,89,8.10,0.397,True,0.58,1.02,0.667,1273.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:35.710-05:00,11:57:35.649-05:00,-22.17,0.00,0.0,0.5832,26.43,1.0169,20.38,0.6658,1298,-0.3694,190.9,30.1,30.1,-110,0.0000,0,1,Charging,89,8.103,0.396,True,0.58,1.02,0.667,1273.56,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:36.793-05:00,11:57:36.651-05:00,-22.31,0.00,0.0,0.5837,26.44,1.0169,20.4,0.6658,1294,-0.3694,190.9,30.0,30.1,-110,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1273.53,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:37.908-05:00,11:57:37.637-05:00,-22.05,0.00,0.0,0.5837,26.37,1.0164,20.44,0.6658,1274,-0.3694,190.9,30.1,30.1,-110,0.0000,0,1,Charging,89,8.100,0.394,True,0.58,1.02,0.667,1273.47,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:39.008-05:00,11:57:38.992-05:00,-21.78,0.00,0.0,0.5837,26.4,1.0169,20.41,0.6653,1266,-0.3694,190.6,30.1,30.1,-110,0.0000,0,1,Charging,89,8.10,0.392,True,0.58,1.02,0.667,1274.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:40.124-05:00,11:57:39.948-05:00,-21.58,0.00,0.0,0.5837,26.4,1.0169,20.45,0.6653,1279,-0.3694,190.9,30.1,30.1,-111,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1273.77,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:41.225-05:00,11:57:40.988-05:00,-22.15,0.00,0.0,0.5837,26.37,1.0169,20.43,0.6653,1286,-0.3694,190.9,30.1,30.1,-111,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1273.53,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:42.313-05:00,11:57:42.300-05:00,-22.76,0.00,0.0,0.5837,26.41,1.0169,20.45,0.6653,1284,-0.3694,190.6,30.1,30.1,-111,0.0000,0,1,Charging,89,8.10,0.391,True,0.58,1.02,0.667,1273.99,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:43.445-05:00,11:57:43.287-05:00,-22.53,0.00,0.0,0.5837,26.43,1.0164,20.47,0.6658,1279,-0.3694,190.9,30.1,30.1,-111,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1273.70,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:44.565-05:00,11:57:44.292-05:00,-22.07,0.00,0.0,0.5837,26.43,1.0169,20.54,0.6658,1284,-0.3694,190.9,30.1,30.1,-111,0.0000,0,1,Charging,89,8.100,0.391,True,0.58,1.02,0.667,1273.57,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:45.683-05:00,11:57:45.667-05:00,-22.14,0.00,0.0,0.5843,26.41,1.0174,20.48,0.6653,1279,-0.3694,190.9,30.1,30.1,-111,0.0000,0,1,Charging,89,8.103,0.394,True,0.58,1.02,0.667,1273.87,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:46.769-05:00,11:57:46.665-05:00,-22.55,0.00,0.0,0.5837,26.44,1.0169,20.53,0.6653,1275,-0.3694,191.3,30.1,30.1,-111,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1273.90,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:47.870-05:00,11:57:47.649-05:00,-22.58,0.00,0.0,0.5837,26.43,1.0174,20.5,0.6658,1283,-0.3694,190.6,30.1,30.1,-111,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1273.97,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:49.000-05:00,11:57:48.984-05:00,-22.40,0.00,0.0,0.5832,26.42,1.0164,20.51,0.6653,1268,-0.3694,191.3,30.1,30.2,-111,0.0000,0,1,Charging,89,8.098,0.393,True,0.58,1.02,0.667,1273.82,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:50.086-05:00,11:57:50.008-05:00,-22.13,0.00,0.0,0.5837,26.44,1.0169,20.56,0.6658,1272,-0.3694,190.9,30.1,30.2,-112,0.0000,0,1,Charging,89,8.100,0.390,True,0.58,1.02,0.667,1273.35,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:51.205-05:00,11:57:50.999-05:00,-22.03,0.00,0.0,0.5837,26.37,1.0169,20.53,0.6658,1286,-0.3694,190.9,30.1,30.1,-112,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1273.65,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:52.336-05:00,11:57:52.305-05:00,-22.26,0.00,0.0,0.5837,26.38,1.0169,20.54,0.6653,1284,-0.3694,190.9,30.1,30.1,-112,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1273.67,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:53.422-05:00,11:57:53.342-05:00,-22.17,0.00,0.0,0.5837,26.42,1.0169,20.58,0.6653,1283,-0.3694,190.6,30.1,30.1,-112,0.0000,0,1,Charging,89,8.103,0.392,True,0.58,1.02,0.667,1273.80,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:54.505-05:00,11:57:54.331-05:00,-21.99,0.00,0.0,0.5843,26.49,1.0169,20.64,0.6658,1276,-0.3694,190.9,30.1,30.2,-112,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1273.43,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:55.638-05:00,11:57:55.318-05:00,-22.16,0.00,0.0,0.5837,26.45,1.0169,20.62,0.6653,1302,-0.3694,190.6,30.1,30.1,-112,0.0000,0,1,Charging,89,8.103,0.397,True,0.58,1.02,0.667,1273.99,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:56.737-05:00,11:57:56.705-05:00,-21.96,0.00,0.0,0.5837,26.42,1.0164,20.64,0.6653,1293,-0.3694,190.9,30.1,30.2,-112,0.0000,0,1,Charging,89,8.103,0.394,True,0.58,1.02,0.667,1273.43,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:57.836-05:00,11:57:57.661-05:00,-21.78,0.00,0.0,0.5843,26.39,1.0169,20.66,0.6658,1282,-0.3694,190.9,30.1,30.2,-112,0.0000,0,1,Charging,89,8.100,0.397,True,0.58,1.02,0.667,1273.55,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:57:58.938-05:00,11:57:58.700-05:00,-22.17,0.00,0.0,0.5832,26.41,1.0169,20.61,0.6653,1288,-0.3694,190.6,30.1,30.2,-112,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1273.97,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:00.071-05:00,11:58:00.023-05:00,-22.19,0.00,0.0,0.5832,26.46,1.0164,20.65,0.6653,1277,-0.3694,191.3,30.1,30.2,-113,0.0000,0,1,Charging,89,8.098,0.391,True,0.58,1.02,0.667,1273.77,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:01.158-05:00,11:58:01.029-05:00,-22.34,0.00,0.0,0.5837,26.41,1.0169,20.62,0.6653,1289,-0.3694,190.9,30.1,30.2,-113,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1273.45,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:02.261-05:00,11:58:02.004-05:00,-22.42,0.00,0.0,0.5837,26.41,1.0169,20.66,0.6653,1288,-0.3694,190.9,30.1,30.2,-113,0.0000,0,1,Charging,89,8.103,0.394,True,0.58,1.02,0.667,1273.74,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:03.410-05:00,11:58:03.346-05:00,-22.35,0.00,0.0,0.5837,26.41,1.0169,20.66,0.6653,1286,-0.3694,190.9,30.1,30.1,-113,0.0000,0,1,Charging,89,8.100,0.396,True,0.58,1.02,0.667,1273.87,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:04.507-05:00,11:58:04.382-05:00,-21.86,0.00,0.0,0.5843,26.41,1.0169,20.67,0.6653,1290,-0.3694,191.3,30.1,30.2,-113,0.0000,0,1,Charging,89,8.100,0.395,True,0.58,1.02,0.667,1273.82,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:05.667-05:00,11:58:05.651-05:00,-21.92,0.00,0.0,0.5837,26.4,1.0169,20.66,0.6653,1284,-0.3694,191.3,30.1,30.2,-113,0.0000,0,1,Charging,89,8.10,0.393,True,0.58,1.02,0.667,1273.72,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:06.764-05:00,11:58:06.669-05:00,-21.90,0.00,0.0,0.5832,26.4,1.0169,20.63,0.6653,1281,-0.3694,190.9,30.1,30.2,-113,0.0000,0,1,Charging,89,8.100,0.392,True,0.58,1.02,0.667,1274.19,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:07.864-05:00,11:58:07.705-05:00,-22.12,0.00,0.0,0.5832,26.41,1.0169,20.65,0.6653,1283,-0.3669,190.9,30.1,30.2,-113,0.0000,0,1,Charging,89,8.100,0.395,True,0.58,1.02,0.667,1273.97,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:08.963-05:00,11:58:08.690-05:00,-22.19,0.00,0.0,0.5843,26.39,1.0169,20.66,0.6653,1265,-0.3694,190.6,30.1,30.2,-113,0.0000,0,1,Charging,89,8.100,0.391,True,0.58,1.02,0.667,1273.59,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:10.081-05:00,11:58:10.033-05:00,-21.89,0.00,0.0,0.5837,26.42,1.0179,20.56,0.6658,1279,-0.3694,190.9,30.1,30.2,-114,0.0000,0,1,Charging,89,8.100,0.392,True,0.58,1.02,0.667,1274.11,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:11.168-05:00,11:58:11.011-05:00,-21.91,0.00,0.0,0.5837,26.39,1.0169,20.61,0.6648,1281,-0.3694,190.6,30.1,30.2,-114,0.0000,0,1,Charging,89,8.100,0.391,True,0.58,1.02,0.667,1274.18,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:12.296-05:00,11:58:12.055-05:00,-22.26,0.00,0.0,0.5837,26.45,1.0164,20.62,0.6648,1278,-0.3694,190.9,30.1,30.2,-114,0.0000,0,1,Charging,89,8.100,0.395,True,0.58,1.02,0.667,1274.01,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:13.425-05:00,11:58:13.361-05:00,-21.88,0.00,0.0,0.5843,26.42,1.0169,20.63,0.6653,1280,-0.3694,190.6,30.1,30.2,-114,0.0000,0,1,Charging,89,8.103,0.393,True,0.58,1.02,0.667,1273.91,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:14.525-05:00,11:58:14.383-05:00,-21.39,0.00,0.0,0.5837,26.38,1.0169,20.64,0.6653,1284,-0.3694,190.9,30.1,30.2,-114,0.0000,0,1,Charging,89,8.100,0.396,True,0.58,1.02,0.667,1274.26,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:15.640-05:00,11:58:15.384-05:00,-21.67,0.00,0.0,0.5843,26.4,1.0169,20.66,0.6653,1286,-0.3694,190.9,30.1,30.2,-114,0.0000,0,1,Charging,89,8.103,0.392,True,0.58,1.02,0.667,1273.89,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:16.773-05:00,11:58:16.710-05:00,-22.00,0.00,0.0,0.5843,26.4,1.0169,20.62,0.6653,1279,-0.3694,190.2,30.1,30.2,-114,0.0000,0,1,Charging,89,8.103,0.392,True,0.58,1.02,0.667,1274.48,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:17.873-05:00,11:58:17.716-05:00,-22.28,0.00,0.0,0.5843,26.4,1.0164,20.65,0.6653,1281,-0.3694,191.3,30.1,30.2,-114,0.0000,0,1,Charging,89,8.100,0.390,True,0.58,1.02,0.667,1274.06,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:19.006-05:00,11:58:18.733-05:00,-22.30,0.00,0.0,0.5837,26.44,1.0174,20.62,0.6653,1281,-0.3694,190.6,30.1,30.2,-114,0.0000,0,1,Charging,89,8.098,0.391,True,0.58,1.02,0.667,1274.46,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 11:58:20.108-05:00,11:58:20.074-05:00,-22.38,0.00,0.0,0.5843,26.41,1.0169,20.63,0.6648,1285,-0.3694,190.6,30.1,30.2,-115,0.0000,0,1,Charging,89,8.100,0.393,True,0.58,1.02,0.667,1274.06,Enabled[333]: Battery Drive Levels FID Readings,
